716,308,76,52,-1,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,11.75,11.03,11.39,10.55,9.26,9.55,9.12,10.25,10.48,10.42,9.27,10.69,9.92,11.57,9.03,11.82,10.66,9.76,10.14,10.3,11.13,9.68,9.79,9.32,9.91,10.39,9.5,10.51,10.24,10.8,9.38,10.89,10.57,10.85,11.07,11.29,11.5,9.26,11.76,10.62,11.26,11.25,11.31,9.97,10.67,10.74,9.16,11.97,9.07,10.52,10.63,9.81,10.92,11.46,11.69,10.64,11.84,11.7,9.62,9.07,11.83,10.64,9.09,10.22,9.6,9.26,10.76,10.54,10.95,10.4,9.08,11.15,11.33,11.79,11.46,11.38,10.96,9.26,11.32,9.35,9.74,9.51,11.51,10.17,11.59,9.91,9.4,9.3,11.86,10.44,11.78,11.51,9.76,10.83,10.98,9.68,9.64,11.97,11.69,9.03
717,307,77,51,0,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,10.11,11.95,10.52,10.33,11.04,10.74,12.9,10.35,12.76,12.26,10.08,10.21,12.54,10.5,12.6,12.99,11.03,12.66,10.58,10.39,10.29,10.07,11.66,11.07,10.25,10.42,11.05,10.77,10.71,10.66,10.87,10.95,11.24,10.67,12.58,12.01,12.36,11.76,11.41,12.07,12.42,10.21,10.23,12.79,11.94,12.06,10.93,10.87,11.53,11.48,11.35,11.58,11.28,10.71,11.88,11.47,11.53,12.81,11.63,10.97,12.2,10.35,11.03,11.52,10.76,12.98,11.13,12.5,11.83,12.6,12.89,12.5,10.35,10.05,12.39,12.12,10.64,10.93,12.07,11.25,11.55,10.42,10.76,12.82,12.69,10.17,10.95,11.41,12.36,12.45,12.85,11.27,11.48,11.29,12.08,11.8,12.37,12.62,12.17,10.71
718,306,78,50,1,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,11.06,11.05,12.9,11.99,11.34,11.52,13.05,13.29,12.57,11.77,12.52,13.51,13.46,12.58,11.69,11.5,11.33,11.16,12.92,13.12,12.34,12.1,11.01,12.11,13.06,12.96,12.16,12.56,12.59,13.85,11.74,11.23,13.45,13.9,12.22,13.86,13.55,12.0,12.98,11.01,11.71,12.94,11.13,12.56,11.11,11.18,13.31,12.02,13.18,12.53,12.21,11.59,13.11,13.33,13.7,11.83,11.31,12.82,11.08,11.12,12.9,13.24,12.82,12.62,11.38,12.23,11.12,12.36,12.06,13.61,13.53,11.98,13.61,12.55,13.36,13.23,12.17,11.25,11.17,13.98,11.32,12.61,11.5,13.43,12.21,11.51,13.84,13.56,13.59,12.83,12.75,13.6,12.57,13.81,11.11,13.89,11.52,13.56,11.98,12.53
719,305,79,49,2,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,13.23,13.69,13.26,13.99,13.28,13.28,13.55,14.86,13.72,14.64,14.16,14.33,14.97,12.39,14.29,12.6,13.98,14.17,12.09,13.69,14.04,12.44,13.84,12.78,12.36,14.49,12.98,13.39,12.37,14.97,12.32,14.44,12.83,14.52,13.22,14.57,14.43,12.56,14.69,13.63,14.25,14.53,14.33,14.55,13.68,13.57,13.28,12.56,13.14,14.56,14.12,14.17,13.62,12.11,12.24,13.04,12.91,12.25,13.95,12.77,13.19,12.97,14.31,14.41,13.72,14.39,14.82,13.79,14.71,13.12,12.46,13.37,13.64,12.3,14.33,12.67,12.67,13.42,14.84,12.82,14.75,13.18,14.88,13.25,12.25,13.27,12.81,12.72,14.86,14.87,14.43,15.0,12.05,14.4,13.32,14.86,13.11,13.3,12.25,12.59
720,304,80,48,-5,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,5.62,5.27,4.01,3.03,4.05,5.7,3.27,4.45,4.7,5.4,5.77,3.36,3.7,5.77,3.76,4.5,3.6,5.54,3.75,4.03,4.19,3.18,5.96,4.37,5.75,3.15,3.44,4.84,5.95,5.92,5.1,4.77,5.08,4.13,4.98,3.5,3.05,4.84,4.08,3.33,3.69,3.43,3.59,5.22,3.54,4.86,3.87,3.01,4.97,4.11,5.96,3.59,4.93,4.62,5.12,5.01,5.53,5.01,4.38,5.99,5.26,3.16,4.59,3.49,4.04,4.43,3.01,4.45,4.19,4.63,5.34,4.77,5.84,3.89,3.36,4.25,3.99,5.69,3.7,3.28,4.96,4.44,4.28,5.92,3.18,5.02,4.47,3.9,5.47,3.24,3.87,3.16,5.37,3.38,3.42,4.25,4.65,4.85,3.81,4.71
721,303,81,47,-4,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,6.19,6.8,5.72,5.79,6.26,4.03,4.79,4.75,5.15,5.03,6.98,6.1,4.57,6.68,4.07,5.42,5.3,5.04,5.04,6.63,6.66,6.6,5.87,4.04,5.82,5.84,4.45,4.8,5.66,6.94,4.17,4.17,5.48,6.2,4.51,5.27,6.53,6.77,4.04,6.72,5.6,4.76,6.42,6.47,5.54,5.61,4.09,5.93,6.05,6.82,6.65,4.05,6.5,6.88,6.54,5.07,6.54,4.09,6.98,5.63,4.68,5.27,6.96,5.17,5.41,5.04,6.86,6.34,6.81,6.03,4.72,4.62,5.49,6.29,4.3,4.14,6.32,6.19,4.93,5.79,6.14,5.35,6.61,4.57,6.46,5.19,6.63,5.46,4.11,4.94,4.18,6.8,4.75,4.75,4.52,4.91,4.76,6.2,5.55,6.39
722,302,82,46,-3,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,6.11,5.5,7.48,7.37,5.5,5.76,6.84,6.73,5.53,7.85,5.82,7.33,5.11,5.81,6.61,6.02,7.47,7.64,7.36,5.91,6.24,6.63,6.77,6.2,6.07,7.73,6.68,5.08,7.7,6.37,6.06,7.01,5.8,7.27,5.14,6.81,6.76,6.38,6.06,5.78,7.56,5.4,5.57,6.37,7.6,5.48,5.42,7.14,6.15,5.75,6.46,7.29,5.68,5.13,7.71,5.94,7.45,5.39,6.83,5.61,6.29,6.25,7.39,7.73,7.64,7.45,5.0,6.91,7.27,5.35,5.46,5.34,7.45,5.04,6.54,5.8,5.75,6.68,7.56,5.53,7.99,7.68,7.93,6.22,6.93,5.22,7.16,7.28,7.32,6.04,5.67,6.58,5.6,7.47,6.96,6.82,7.44,7.5,7.26,5.64
723,301,83,45,-2,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,6.54,6.44,6.76,6.56,7.83,7.74,7.59,6.28,8.33,7.33,6.91,7.13,6.7,6.16,8.66,8.48,6.44,8.08,6.43,6.87,6.38,7.87,8.36,8.52,7.25,8.57,6.3,8.84,6.42,8.93,8.64,8.19,7.58,8.25,6.83,6.64,7.92,6.68,8.86,8.23,8.54,8.54,8.87,7.35,8.33,8.21,7.88,7.87,7.81,6.58,6.77,7.26,8.84,7.01,7.12,8.12,6.04,6.69,6.68,7.31,6.54,8.21,6.92,8.99,6.63,7.4,7.83,7.94,7.36,6.73,7.38,7.97,8.54,8.61,7.41,8.72,7.37,8.97,8.57,8.56,7.55,6.86,6.52,8.69,6.72,7.9,6.94,7.56,8.22,8.0,7.09,8.42,7.6,7.01,6.59,7.69,6.97,6.28,7.04,6.34
724,300,84,44,-1,-50000,12000,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,9.64,9.35,7.8,8.06,9.52,9.51,9.41,9.08,9.47,9.15,7.46,8.66,7.48,7.98,9.14,9.1,7.59,8.27,8.97,8.38,7.58,8.7,8.78,8.93,8.73,8.99,7.14,7.15,9.04,8.51,8.52,8.83,8.76,7.16,8.98,8.24,7.95,8.36,9.16,7.6,9.55,8.79,8.69,8.32,8.88,8.51,7.11,7.18,8.89,9.6,7.51,7.52,8.26,8.16,9.35,8.81,7.5,8.55,9.17,9.08,8.16,8.09,9.59,7.07,7.19,9.99,8.21,9.59,7.51,8.98,8.79,7.25,9.42,8.91,8.03,7.5,8.32,7.67,8.14,7.54,8.25,7.55,9.41,10.0,7.16,7.99,8.01,7.84,8.64,9.14,7.54,8.36,9.22,7.35,7.72,9.7,9.69,8.79,7.7,9.53
725,299,85,43,0,-50000,12000,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,8.2,10.73,9.17,9.21,8.76,10.57,10.61,10.06,10.18,8.45,10.24,10.66,10.76,10.65,8.21,9.54,10.53,10.69,10.11,10.05,8.04,9.29,9.47,8.33,10.25,10.73,10.25,8.99,9.63,9.04,8.93,9.42,8.24,9.65,10.55,10.6,9.37,9.74,10.38,10.25,10.4,9.32,8.93,9.91,9.44,10.05,10.15,10.32,8.76,8.25,8.48,10.31,8.44,8.23,9.13,8.95,11.0,10.0,9.01,9.83,9.36,9.26,8.35,8.67,8.89,9.83,10.57,8.3,9.57,9.75,9.33,10.36,10.05,8.72,9.63,8.46,8.01,10.96,10.28,10.71,10.32,10.7,9.0,9.61,8.44,8.52,10.63,8.45,8.35,9.33,9.93,9.79,8.95,8.42,8.04,10.01,8.05,9.06,8.51,9.04
726,298,86,42,1,-50000,12000,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,11.12,10.95,9.26,10.92,10.65,11.37,11.49,11.87,11.07,9.44,9.6,9.0,9.22,9.97,9.63,9.34,11.35,9.65,10.71,9.77,10.64,9.97,10.76,11.75,10.57,11.94,9.67,11.65,11.84,11.61,10.99,9.01,11.81,11.43,11.59,11.96,10.54,9.09,9.41,9.65,11.22,9.83,11.53,11.87,11.76,10.57,9.73,9.07,10.46,10.65,11.5,11.59,9.41,11.19,11.65,9.02,9.16,10.14,10.88,10.08,9.59,10.2,11.12,10.51,9.93,9.87,11.35,9.34,9.91,11.53,9.37,9.99,9.47,9.94,9.06,9.57,11.05,9.94,11.83,10.59,11.35,11.98,9.34,11.05,9.2,11.25,9.74,11.18,9.24,10.3,9.26,10.62,10.91,11.1,9.7,11.62,9.66,10.86,10.06,10.97
727,297,87,41,2,-50000,12000,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,12.72,10.92,12.13,10.29,10.25,12.62,12.14,12.54,12.13,10.11,10.39,11.58,12.98,12.24,11.17,10.76,10.94,12.76,12.21,10.06,11.07,10.97,10.92,10.2,11.11,11.88,10.49,10.87,12.88,12.94,10.64,12.98,12.62,10.88,11.52,11.18,11.15,11.89,12.41,10.58,11.94,12.01,11.97,10.33,11.29,11.7,11.29,12.32,12.87,10.63,10.53,12.12,12.27,11.89,10.44,10.5,12.3,11.91,10.28,11.37,12.87,10.71,10.75,12.09,12.85,12.41,12.67,12.26,11.74,10.94,12.15,11.29,10.78,10.43,12.49,12.02,10.72,12.78,11.04,10.99,12.85,10.05,10.4,12.52,11.92,10.43,12.66,10.44,10.69,10.26,12.73,10.99,10.11,12.22,11.61,10.86,10.51,10.4,11.47,12.6
728,296,88,40,-5,-50000,12000,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,13.57,12.4,13.43,11.81,11.34,11.03,12.72,13.9,12.4,12.75,11.28,11.16,12.83,11.26,12.05,11.54,13.58,13.2,12.46,13.89,13.71,13.73,11.88,13.46,13.48,13.54,13.74,11.63,12.49,12.85,13.99,12.6,13.63,13.19,11.81,11.59,12.51,13.6,11.68,13.85,13.51,11.55,13.38,13.65,13.73,12.98,11.35,13.0,13.28,11.75,12.18,12.03,13.92,12.46,12.29,12.17,13.0,13.43,11.69,11.4,12.72,13.53,12.88,12.9,12.91,11.82,13.18,12.72,12.66,13.57,11.28,12.67,11.15,11.88,11.27,12.58,13.92,12.24,11.53,11.11,12.01,11.95,11.72,13.49,13.28,11.63,12.1,13.37,12.14,11.14,13.68,12.37,12.48,11.45,11.78,13.45,12.38,12.77,11.44,11.67
