paper-52,word-667-2,22,2
paper-52,word-668-2,10,2
paper-52,word-669-2,100,2
paper-52,word-670-2,77,2
paper-52,word-671-2,11,2
paper-52,word-672-2,82,2
paper-52,word-673-2,64,2
paper-52,word-674-2,26,2
paper-52,word-675-2,56,2
paper-52,word-676-2,25,2
paper-52,word-677-2,60,2
paper-52,word-678-2,49,2
paper-52,word-679-2,54,2
paper-52,word-680-2,29,2
paper-52,word-681-2,76,2
paper-52,word-682-2,20,2
paper-52,word-683-2,69,2
paper-52,word-684-2,53,2
paper-52,word-685-2,83,2
paper-52,word-686-2,47,2
paper-52,word-687-2,50,2
paper-52,word-688-2,58,2
paper-52,word-689-2,32,2
paper-52,word-690-2,95,2
paper-52,word-691-2,71,2
paper-52,word-692-2,96,2
paper-52,word-693-2,75,2
paper-52,word-694-2,67,2
paper-52,word-695-2,98,2
paper-52,word-696-2,84,2
paper-52,word-697-2,35,2
paper-52,word-698-2,44,2
paper-52,word-699-2,56,2
paper-52,word-700-2,91,2
paper-52,word-701-2,24,2
paper-52,word-702-2,69,2
paper-52,word-703-2,48,2
paper-52,word-704-2,93,2
paper-52,word-705-2,65,2
paper-52,word-706-2,20,2
paper-52,word-707-2,29,2
paper-52,word-708-2,59,2
paper-52,word-709-2,91,2
paper-52,word-710-2,90,2
paper-52,word-711-2,22,2
paper-52,word-712-2,30,2
paper-52,word-713-2,95,2
paper-52,word-714-2,49,2
paper-52,word-715-2,67,2
paper-52,word-716-2,92,2
paper-52,word-717-2,99,2
paper-52,word-718-2,48,2
paper-52,word-719-2,46,2
paper-52,word-720-2,84,2
paper-52,word-721-2,52,2
paper-52,word-722-2,100,2
paper-52,word-723-2,100,2
paper-52,word-724-2,53,2
paper-52,word-725-2,31,2
paper-52,word-726-2,91,2
paper-52,word-727-2,40,2
paper-52,word-728-2,97,2
paper-52,word-729-2,32,2
paper-52,word-730-2,30,2
paper-52,word-731-2,81,2
paper-52,word-732-2,83,2
paper-52,word-733-2,91,2
paper-52,word-734-2,60,2
paper-52,word-735-2,49,2
paper-52,word-736-2,10,2
paper-52,word-737-2,95,2
paper-52,word-738-2,20,2
paper-52,word-739-2,64,2
paper-52,word-740-2,21,2
paper-52,word-741-2,60,2
paper-52,word-742-2,12,2
paper-52,word-743-2,64,2
paper-52,word-744-2,73,2
paper-52,word-745-2,99,2
paper-52,word-746-2,59,2
paper-52,word-747-2,87,2
paper-52,word-748-2,49,2
paper-52,word-749-2,40,2
paper-52,word-750-2,32,2
paper-52,word-751-2,85,2
paper-52,word-752-2,39,2
paper-52,word-753-2,42,2
paper-52,word-754-2,37,2
paper-52,word-755-2,84,2
paper-52,word-756-2,24,2
paper-52,word-757-2,37,2
paper-52,word-758-2,88,2
paper-52,word-759-2,46,2
paper-52,word-760-2,45,2
paper-52,word-761-2,48,2
paper-52,word-762-2,12,2
paper-52,word-763-2,45,2
paper-52,word-764-2,81,2
paper-52,word-765-2,63,2
paper-52,word-766-2,88,2
paper-52,word-767-2,84,2
paper-52,word-768-2,55,2
paper-52,word-769-2,35,2
paper-52,word-770-2,98,2
paper-52,word-771-2,95,2
paper-52,word-772-2,35,2
paper-52,word-773-2,56,2
paper-52,word-774-2,54,2
paper-52,word-775-2,54,2
paper-52,word-776-2,98,2
paper-52,word-777-2,26,2
paper-52,word-778-2,93,2
paper-52,word-779-2,56,2
paper-52,word-780-2,84,2
paper-52,word-781-2,86,2
paper-52,word-782-2,52,2
paper-52,word-783-2,11,2
paper-52,word-784-2,34,2
paper-52,word-785-2,92,2
paper-52,word-786-2,57,2
paper-52,word-787-2,32,2
paper-52,word-788-2,86,2
paper-52,word-789-2,61,2
paper-52,word-790-2,47,2
paper-52,word-791-2,39,2
paper-52,word-792-2,17,2
paper-52,word-793-2,23,2
paper-52,word-794-2,87,2
paper-52,word-795-2,15,2
paper-52,word-796-2,35,2
paper-52,word-797-2,59,2
paper-52,word-798-2,82,2
paper-52,word-799-2,94,2
paper-52,word-800-2,56,2
paper-52,word-801-2,87,2
paper-52,word-802-2,54,2
paper-52,word-803-2,35,2
paper-52,word-804-2,36,2
paper-52,word-805-2,98,2
paper-52,word-806-2,62,2
paper-52,word-807-2,19,2
paper-52,word-808-2,47,2
paper-52,word-809-2,38,2
paper-52,word-810-2,59,2
paper-52,word-811-2,41,2
paper-52,word-812-2,82,2
paper-52,word-813-2,32,2
paper-52,word-814-2,80,2
paper-52,word-815-2,97,2
paper-52,word-816-2,62,2
paper-52,word-817-2,79,2
paper-52,word-818-2,88,2
paper-52,word-819-2,19,2
paper-52,word-820-2,22,2
paper-52,word-821-2,82,2
paper-52,word-822-2,83,2
paper-52,word-823-2,14,2
paper-52,word-824-2,13,2
paper-52,word-825-2,100,2
paper-52,word-826-2,23,2
paper-52,word-827-2,71,2
paper-52,word-828-2,23,2
paper-52,word-829-2,18,2
paper-52,word-830-2,30,2
paper-52,word-831-2,26,2
paper-52,word-832-2,16,2
paper-52,word-833-2,43,2
paper-52,word-834-2,14,2
paper-52,word-835-2,54,2
paper-52,word-836-2,91,2
paper-52,word-837-2,51,2
paper-52,word-838-2,35,2
paper-52,word-839-2,32,2
paper-52,word-840-2,22,2
paper-52,word-841-2,91,2
paper-52,word-842-2,22,2
paper-52,word-843-2,100,2
paper-52,word-844-2,29,2
paper-52,word-845-2,28,2
paper-52,word-846-2,65,2
paper-52,word-847-2,73,2
paper-52,word-848-2,57,2
paper-52,word-849-2,68,2
paper-52,word-850-2,94,2
paper-52,word-851-2,82,2
paper-52,word-852-2,69,2
paper-52,word-853-2,27,2
paper-52,word-854-2,48,2
paper-52,word-855-2,52,2
paper-52,word-856-2,52,2
paper-52,word-857-2,36,2
paper-52,word-858-2,87,2
paper-52,word-859-2,98,2
paper-52,word-860-2,34,2
paper-52,word-861-2,51,2
paper-52,word-862-2,93,2
paper-52,word-863-2,65,2
paper-52,word-864-2,20,2
paper-52,word-865-2,51,2
paper-52,word-866-2,25,2
paper-52,word-867-2,17,2
paper-52,word-868-2,80,2
paper-52,word-869-2,20,2
paper-52,word-870-2,67,2
paper-52,word-871-2,69,2
paper-52,word-872-2,45,2
paper-52,word-873-2,53,2
paper-52,word-874-2,78,2
paper-52,word-875-2,54,2
paper-52,word-876-2,85,2
paper-52,word-877-2,70,2
paper-52,word-878-2,83,2
paper-52,word-879-2,64,2
paper-52,word-880-2,87,2
paper-52,word-881-2,24,2
paper-52,word-882-2,30,2
paper-52,word-883-2,51,2
paper-52,word-884-2,18,2
paper-52,word-885-2,33,2
paper-52,word-886-2,80,2
paper-52,word-887-2,19,2
paper-52,word-888-2,61,2
paper-52,word-889-2,90,2
paper-52,word-890-2,68,2
paper-52,word-891-2,62,2
paper-52,word-892-2,86,2
paper-52,word-893-2,66,2
paper-52,word-894-2,95,2
paper-52,word-895-2,15,2
paper-52,word-896-2,59,2
paper-52,word-897-2,92,2
paper-52,word-898-2,84,2
paper-52,word-899-2,10,2
paper-52,word-900-2,92,2
paper-52,word-901-2,15,2
paper-52,word-902-2,67,2
paper-52,word-903-2,88,2
paper-52,word-904-2,89,2
paper-52,word-905-2,29,2
paper-52,word-906-2,52,2
paper-52,word-907-2,28,2
paper-52,word-908-2,54,2
paper-52,word-909-2,10,2
paper-52,word-910-2,33,2
paper-52,word-911-2,62,2
paper-52,word-912-2,81,2
paper-52,word-913-2,11,2
paper-52,word-914-2,69,2
paper-52,word-915-2,94,2
paper-52,word-916-2,58,2
paper-52,word-917-2,61,2
paper-52,word-918-2,73,2
paper-52,word-919-2,51,2
paper-52,word-920-2,40,2
paper-52,word-921-2,25,2
paper-52,word-922-2,67,2
paper-52,word-923-2,78,2
paper-52,word-924-2,29,2
paper-52,word-925-2,75,2
paper-52,word-926-2,37,2
paper-52,word-927-2,18,2
paper-52,word-928-2,83,2
paper-52,word-929-2,67,2
paper-52,word-930-2,89,2
paper-52,word-931-2,92,2
paper-52,word-932-2,74,2
paper-52,word-933-2,77,2
paper-52,word-934-2,85,2
paper-52,word-935-2,83,2
paper-52,word-936-2,11,2
paper-52,word-937-2,81,2
paper-52,word-938-2,30,2
paper-52,word-939-2,93,2
paper-52,word-940-2,64,2
paper-52,word-941-2,41,2
paper-52,word-942-2,94,2
paper-52,word-943-2,12,2
paper-52,word-944-2,91,2
paper-52,word-945-2,10,2
paper-52,word-946-2,29,2
paper-52,word-947-2,58,2
paper-52,word-948-2,15,2
paper-52,word-949-2,21,2
paper-52,word-950-2,67,2
paper-52,word-951-2,65,2
paper-52,word-952-2,58,2
paper-52,word-953-2,68,2
paper-52,word-954-2,60,2
paper-52,word-955-2,61,2
paper-52,word-956-2,78,2
paper-52,word-957-2,32,2
paper-52,word-958-2,41,2
paper-52,word-959-2,71,2
paper-52,word-960-2,100,2
paper-52,word-961-2,35,2
paper-52,word-962-2,71,2
paper-52,word-963-2,19,2
paper-52,word-964-2,61,2
paper-52,word-965-2,91,2
paper-52,word-966-2,33,2
paper-52,word-967-2,47,2
paper-52,word-968-2,74,2
paper-52,word-969-2,45,2
paper-52,word-970-2,64,2
paper-52,word-971-2,20,2
paper-52,word-972-2,99,2
paper-52,word-973-2,69,2
paper-52,word-974-2,55,2
paper-52,word-975-2,91,2
paper-52,word-976-2,37,2
paper-52,word-977-2,97,2
paper-52,word-978-2,25,2
paper-52,word-979-2,45,2
paper-52,word-980-2,39,2
paper-52,word-981-2,77,2
paper-52,word-982-2,56,2
paper-52,word-983-2,51,2
paper-52,word-984-2,98,2
paper-52,word-985-2,97,2
paper-52,word-986-2,27,2
paper-52,word-987-2,19,2
paper-52,word-988-2,21,2
paper-52,word-989-2,64,2
paper-52,word-990-2,34,2
paper-52,word-991-2,16,2
paper-52,word-992-2,32,2
paper-52,word-993-2,25,2
paper-52,word-994-2,52,2
paper-52,word-995-2,48,2
paper-52,word-996-2,52,2
paper-52,word-997-2,28,2
paper-52,word-998-2,50,2
paper-52,word-999-2,14,2
paper-62,word-0-2,30,2
paper-62,word-1-2,30,2
paper-62,word-2-2,83,2
paper-62,word-3-2,27,2
paper-62,word-4-2,59,2
paper-62,word-5-2,61,2
paper-62,word-6-2,47,2
paper-62,word-7-2,69,2
paper-62,word-8-2,97,2
paper-62,word-9-2,27,2
paper-62,word-10-2,54,2
paper-62,word-11-2,67,2
paper-62,word-12-2,44,2
paper-62,word-13-2,58,2
paper-62,word-14-2,15,2
paper-62,word-15-2,44,2
paper-62,word-16-2,20,2
paper-62,word-17-2,55,2
paper-62,word-18-2,13,2
paper-62,word-19-2,83,2
paper-62,word-20-2,99,2
paper-62,word-21-2,21,2
paper-62,word-22-2,15,2
paper-62,word-23-2,83,2
paper-62,word-24-2,17,2
paper-62,word-25-2,36,2
paper-62,word-26-2,70,2
paper-62,word-27-2,66,2
paper-62,word-28-2,74,2
paper-62,word-29-2,84,2
paper-62,word-30-2,12,2
paper-62,word-31-2,53,2
paper-62,word-32-2,96,2
paper-62,word-33-2,92,2
paper-62,word-34-2,75,2
paper-62,word-35-2,70,2
paper-62,word-36-2,79,2
paper-62,word-37-2,12,2
paper-62,word-38-2,33,2
paper-62,word-39-2,77,2
paper-62,word-40-2,78,2
paper-62,word-41-2,50,2
paper-62,word-42-2,40,2
paper-62,word-43-2,42,2
paper-62,word-44-2,59,2
paper-62,word-45-2,31,2
paper-62,word-46-2,62,2
paper-62,word-47-2,94,2
paper-62,word-48-2,34,2
paper-62,word-49-2,46,2
paper-62,word-50-2,81,2
paper-62,word-51-2,66,2
paper-62,word-52-2,27,2
paper-62,word-53-2,70,2
paper-62,word-54-2,63,2
paper-62,word-55-2,23,2
paper-62,word-56-2,10,2
paper-62,word-57-2,61,2
paper-62,word-58-2,29,2
paper-62,word-59-2,61,2
paper-62,word-60-2,99,2
paper-62,word-61-2,77,2
paper-62,word-62-2,32,2
paper-62,word-63-2,68,2
paper-62,word-64-2,43,2
paper-62,word-65-2,16,2
paper-62,word-66-2,15,2
paper-62,word-67-2,36,2
paper-62,word-68-2,35,2
paper-62,word-69-2,90,2
paper-62,word-70-2,35,2
paper-62,word-71-2,68,2
paper-62,word-72-2,72,2
paper-62,word-73-2,26,2
paper-62,word-74-2,47,2
paper-62,word-75-2,94,2
paper-62,word-76-2,78,2
paper-62,word-77-2,31,2
paper-62,word-78-2,74,2
paper-62,word-79-2,76,2
paper-62,word-80-2,51,2
paper-62,word-81-2,64,2
paper-62,word-82-2,97,2
paper-62,word-83-2,78,2
paper-62,word-84-2,81,2
paper-62,word-85-2,17,2
paper-62,word-86-2,79,2
paper-62,word-87-2,40,2
paper-62,word-88-2,91,2
paper-62,word-89-2,96,2
paper-62,word-90-2,54,2
paper-62,word-91-2,54,2
paper-62,word-92-2,92,2
paper-62,word-93-2,74,2
paper-62,word-94-2,62,2
paper-62,word-95-2,98,2
paper-62,word-96-2,53,2
paper-62,word-97-2,78,2
paper-62,word-98-2,42,2
paper-62,word-99-2,88,2
paper-62,word-100-2,97,2
paper-62,word-101-2,71,2
paper-62,word-102-2,56,2
paper-62,word-103-2,12,2
paper-62,word-104-2,86,2
paper-62,word-105-2,52,2
paper-62,word-106-2,11,2
paper-62,word-107-2,26,2
paper-62,word-108-2,16,2
paper-62,word-109-2,75,2
paper-62,word-110-2,34,2
paper-62,word-111-2,71,2
paper-62,word-112-2,99,2
paper-62,word-113-2,89,2
paper-62,word-114-2,80,2
paper-62,word-115-2,76,2
paper-62,word-116-2,32,2
paper-62,word-117-2,56,2
paper-62,word-118-2,94,2
paper-62,word-119-2,71,2
paper-62,word-120-2,89,2
paper-62,word-121-2,12,2
paper-62,word-122-2,70,2
paper-62,word-123-2,94,2
paper-62,word-124-2,64,2
paper-62,word-125-2,79,2
paper-62,word-126-2,32,2
paper-62,word-127-2,70,2
paper-62,word-128-2,42,2
paper-62,word-129-2,68,2
paper-62,word-130-2,100,2
paper-62,word-131-2,82,2
paper-62,word-132-2,65,2
paper-62,word-133-2,33,2
paper-62,word-134-2,79,2
paper-62,word-135-2,10,2
paper-62,word-136-2,15,2
paper-62,word-137-2,34,2
paper-62,word-138-2,40,2
paper-62,word-139-2,91,2
paper-62,word-140-2,64,2
paper-62,word-141-2,54,2
paper-62,word-142-2,83,2
paper-62,word-143-2,59,2
paper-62,word-144-2,35,2
paper-62,word-145-2,33,2
paper-62,word-146-2,40,2
paper-62,word-147-2,91,2
paper-62,word-148-2,38,2
paper-62,word-149-2,67,2
paper-62,word-150-2,12,2
paper-62,word-151-2,90,2
paper-62,word-152-2,29,2
paper-62,word-153-2,36,2
paper-62,word-154-2,51,2
paper-62,word-155-2,31,2
paper-62,word-156-2,31,2
paper-62,word-157-2,38,2
paper-62,word-158-2,57,2
paper-62,word-159-2,41,2
paper-62,word-160-2,69,2
paper-62,word-161-2,10,2
paper-62,word-162-2,38,2
paper-62,word-163-2,21,2
paper-62,word-164-2,92,2
paper-62,word-165-2,24,2
paper-62,word-166-2,44,2
paper-62,word-167-2,80,2
paper-62,word-168-2,26,2
paper-62,word-169-2,56,2
paper-62,word-170-2,11,2
paper-62,word-171-2,28,2
paper-62,word-172-2,32,2
paper-62,word-173-2,49,2
paper-62,word-174-2,29,2
paper-62,word-175-2,21,2
paper-62,word-176-2,33,2
paper-62,word-177-2,85,2
paper-62,word-178-2,59,2
paper-62,word-179-2,19,2
paper-62,word-180-2,53,2
paper-62,word-181-2,40,2
paper-62,word-182-2,76,2
paper-62,word-183-2,89,2
paper-62,word-184-2,60,2
paper-62,word-185-2,87,2
paper-62,word-186-2,32,2
paper-62,word-187-2,87,2
paper-62,word-188-2,22,2
paper-62,word-189-2,61,2
paper-62,word-190-2,48,2
paper-62,word-191-2,20,2
paper-62,word-192-2,99,2
paper-62,word-193-2,18,2
paper-62,word-194-2,28,2
paper-62,word-195-2,70,2
paper-62,word-196-2,44,2
paper-62,word-197-2,64,2
paper-62,word-198-2,14,2
paper-62,word-199-2,79,2
paper-62,word-200-2,41,2
paper-62,word-201-2,18,2
paper-62,word-202-2,85,2
paper-62,word-203-2,14,2
paper-62,word-204-2,42,2
paper-62,word-205-2,89,2
paper-62,word-206-2,38,2
paper-62,word-207-2,83,2
paper-62,word-208-2,59,2
paper-62,word-209-2,44,2
paper-62,word-210-2,78,2
paper-62,word-211-2,59,2
paper-62,word-212-2,80,2
paper-62,word-213-2,15,2
paper-62,word-214-2,23,2
paper-62,word-215-2,42,2
paper-62,word-216-2,24,2
paper-62,word-217-2,31,2
paper-62,word-218-2,80,2
paper-62,word-219-2,43,2
paper-62,word-220-2,85,2
paper-62,word-221-2,65,2
paper-62,word-222-2,68,2
paper-62,word-223-2,83,2
paper-62,word-224-2,25,2
paper-62,word-225-2,50,2
paper-62,word-226-2,61,2
paper-62,word-227-2,67,2
paper-62,word-228-2,16,2
paper-62,word-229-2,19,2
paper-62,word-230-2,80,2
paper-62,word-231-2,77,2
paper-62,word-232-2,93,2
paper-62,word-233-2,32,2
paper-62,word-234-2,21,2
paper-62,word-235-2,18,2
paper-62,word-236-2,13,2
paper-62,word-237-2,90,2
paper-62,word-238-2,74,2
paper-62,word-239-2,32,2
paper-62,word-240-2,99,2
paper-62,word-241-2,49,2
paper-62,word-242-2,11,2
paper-62,word-243-2,96,2
paper-62,word-244-2,99,2
paper-62,word-245-2,25,2
paper-62,word-246-2,78,2
paper-62,word-247-2,34,2
paper-62,word-248-2,89,2
paper-62,word-249-2,75,2
paper-62,word-250-2,24,2
paper-62,word-251-2,39,2
paper-62,word-252-2,33,2
paper-62,word-253-2,71,2
paper-62,word-254-2,16,2
paper-62,word-255-2,59,2
paper-62,word-256-2,20,2
paper-62,word-257-2,55,2
paper-62,word-258-2,55,2
paper-62,word-259-2,17,2
paper-62,word-260-2,27,2
paper-62,word-261-2,45,2
paper-62,word-262-2,100,2
paper-62,word-263-2,84,2
paper-62,word-264-2,51,2
paper-62,word-265-2,60,2
paper-62,word-266-2,21,2
paper-62,word-267-2,18,2
paper-62,word-268-2,21,2
paper-62,word-269-2,34,2
paper-62,word-270-2,95,2
paper-62,word-271-2,85,2
paper-62,word-272-2,21,2
paper-62,word-273-2,44,2
paper-62,word-274-2,87,2
paper-62,word-275-2,11,2
paper-62,word-276-2,63,2
paper-62,word-277-2,35,2
paper-62,word-278-2,45,2
paper-62,word-279-2,95,2
paper-62,word-280-2,77,2
paper-62,word-281-2,97,2
paper-62,word-282-2,96,2
paper-62,word-283-2,46,2
paper-62,word-284-2,96,2
paper-62,word-285-2,96,2
paper-62,word-286-2,25,2
paper-62,word-287-2,79,2
paper-62,word-288-2,10,2
paper-62,word-289-2,19,2
paper-62,word-290-2,48,2
paper-62,word-291-2,44,2
paper-62,word-292-2,76,2
paper-62,word-293-2,68,2
paper-62,word-294-2,21,2
paper-62,word-295-2,84,2
paper-62,word-296-2,34,2
paper-62,word-297-2,48,2
paper-62,word-298-2,23,2
paper-62,word-299-2,20,2
paper-62,word-300-2,43,2
paper-62,word-301-2,29,2
paper-62,word-302-2,19,2
paper-62,word-303-2,57,2
paper-62,word-304-2,92,2
paper-62,word-305-2,16,2
paper-62,word-306-2,89,2
paper-62,word-307-2,38,2
paper-62,word-308-2,63,2
paper-62,word-309-2,10,2
paper-62,word-310-2,53,2
paper-62,word-311-2,90,2
paper-62,word-312-2,32,2
paper-62,word-313-2,83,2
paper-62,word-314-2,62,2
paper-62,word-315-2,83,2
paper-62,word-316-2,43,2
paper-62,word-317-2,15,2
paper-62,word-318-2,95,2
paper-62,word-319-2,35,2
paper-62,word-320-2,38,2
paper-62,word-321-2,35,2
paper-62,word-322-2,28,2
paper-62,word-323-2,92,2
paper-62,word-324-2,85,2
paper-62,word-325-2,90,2
paper-62,word-326-2,30,2
paper-62,word-327-2,72,2
paper-62,word-328-2,60,2
paper-62,word-329-2,54,2
paper-62,word-330-2,29,2
paper-62,word-331-2,38,2
paper-62,word-332-2,42,2
paper-62,word-333-2,32,2
paper-62,word-334-2,83,2
paper-62,word-335-2,33,2
paper-62,word-336-2,72,2
paper-62,word-337-2,68,2
paper-62,word-338-2,16,2
paper-62,word-339-2,45,2
paper-62,word-340-2,40,2
paper-62,word-341-2,91,2
paper-62,word-342-2,27,2
paper-62,word-343-2,15,2
paper-62,word-344-2,14,2
paper-62,word-345-2,32,2
paper-62,word-346-2,85,2
paper-62,word-347-2,64,2
paper-62,word-348-2,55,2
paper-62,word-349-2,12,2
paper-62,word-350-2,88,2
paper-62,word-351-2,37,2
paper-62,word-352-2,57,2
paper-62,word-353-2,28,2
paper-62,word-354-2,28,2
paper-62,word-355-2,94,2
paper-62,word-356-2,99,2
paper-62,word-357-2,78,2
paper-62,word-358-2,85,2
paper-62,word-359-2,67,2
paper-62,word-360-2,70,2
paper-62,word-361-2,91,2
paper-62,word-362-2,34,2
paper-62,word-363-2,70,2
paper-62,word-364-2,85,2
paper-62,word-365-2,70,2
paper-62,word-366-2,90,2
paper-62,word-367-2,62,2
paper-62,word-368-2,35,2
paper-62,word-369-2,40,2
paper-62,word-370-2,84,2
paper-62,word-371-2,55,2
paper-62,word-372-2,65,2
paper-62,word-373-2,69,2
paper-62,word-374-2,78,2
paper-62,word-375-2,48,2
paper-62,word-376-2,95,2
paper-62,word-377-2,47,2
paper-62,word-378-2,95,2
paper-62,word-379-2,57,2
paper-62,word-380-2,97,2
paper-62,word-381-2,78,2
paper-62,word-382-2,21,2
paper-62,word-383-2,74,2
paper-62,word-384-2,48,2
paper-62,word-385-2,89,2
paper-62,word-386-2,43,2
paper-62,word-387-2,64,2
paper-62,word-388-2,25,2
paper-62,word-389-2,76,2
paper-62,word-390-2,18,2
paper-62,word-391-2,18,2
paper-62,word-392-2,62,2
paper-62,word-393-2,78,2
paper-62,word-394-2,73,2
paper-62,word-395-2,65,2
paper-62,word-396-2,18,2
paper-62,word-397-2,32,2
paper-62,word-398-2,19,2
paper-62,word-399-2,49,2
paper-62,word-400-2,47,2
paper-62,word-401-2,37,2
paper-62,word-402-2,42,2
paper-62,word-403-2,85,2
paper-62,word-404-2,47,2
paper-62,word-405-2,98,2
paper-62,word-406-2,82,2
paper-62,word-407-2,36,2
paper-62,word-408-2,87,2
paper-62,word-409-2,56,2
paper-62,word-410-2,57,2
paper-62,word-411-2,51,2
paper-62,word-412-2,20,2
paper-62,word-413-2,98,2
paper-62,word-414-2,83,2
paper-62,word-415-2,82,2
paper-62,word-416-2,64,2
paper-62,word-417-2,77,2
paper-62,word-418-2,65,2
paper-62,word-419-2,94,2
paper-62,word-420-2,49,2
paper-62,word-421-2,87,2
paper-62,word-422-2,87,2
paper-62,word-423-2,19,2
paper-62,word-424-2,29,2
paper-62,word-425-2,33,2
paper-62,word-426-2,11,2
paper-62,word-427-2,32,2
paper-62,word-428-2,16,2
paper-62,word-429-2,40,2
paper-62,word-430-2,34,2
paper-62,word-431-2,56,2
paper-62,word-432-2,93,2
paper-62,word-433-2,46,2
paper-62,word-434-2,72,2
paper-62,word-435-2,86,2
paper-62,word-436-2,91,2
paper-62,word-437-2,62,2
paper-62,word-438-2,34,2
paper-62,word-439-2,82,2
paper-62,word-440-2,32,2
paper-62,word-441-2,69,2
paper-62,word-442-2,48,2
paper-62,word-443-2,33,2
paper-62,word-444-2,42,2
paper-62,word-445-2,17,2
paper-62,word-446-2,76,2
paper-62,word-447-2,59,2
paper-62,word-448-2,40,2
paper-62,word-449-2,58,2
paper-62,word-450-2,83,2
paper-62,word-451-2,92,2
paper-62,word-452-2,98,2
paper-62,word-453-2,57,2
paper-62,word-454-2,29,2
paper-62,word-455-2,49,2
paper-62,word-456-2,40,2
paper-62,word-457-2,32,2
paper-62,word-458-2,61,2
paper-62,word-459-2,28,2
paper-62,word-460-2,33,2
paper-62,word-461-2,32,2
paper-62,word-462-2,71,2
paper-62,word-463-2,15,2
paper-62,word-464-2,69,2
paper-62,word-465-2,41,2
paper-62,word-466-2,14,2
paper-62,word-467-2,54,2
paper-62,word-468-2,16,2
paper-62,word-469-2,100,2
paper-62,word-470-2,50,2
paper-62,word-471-2,91,2
paper-62,word-472-2,75,2
paper-62,word-473-2,73,2
paper-62,word-474-2,35,2
paper-62,word-475-2,42,2
paper-62,word-476-2,81,2
paper-62,word-477-2,49,2
paper-62,word-478-2,36,2
paper-62,word-479-2,40,2
paper-62,word-480-2,81,2
paper-62,word-481-2,34,2
paper-62,word-482-2,32,2
paper-62,word-483-2,44,2
paper-62,word-484-2,20,2
paper-62,word-485-2,14,2
paper-62,word-486-2,80,2
paper-62,word-487-2,98,2
paper-62,word-488-2,84,2
paper-62,word-489-2,19,2
paper-62,word-490-2,24,2
paper-62,word-491-2,64,2
paper-62,word-492-2,61,2
paper-62,word-493-2,57,2
paper-62,word-494-2,89,2
paper-62,word-495-2,74,2
paper-62,word-496-2,19,2
paper-62,word-497-2,70,2
paper-62,word-498-2,40,2
paper-62,word-499-2,72,2
paper-62,word-500-2,88,2
paper-62,word-501-2,64,2
paper-62,word-502-2,53,2
paper-62,word-503-2,51,2
paper-62,word-504-2,96,2
paper-62,word-505-2,44,2
paper-62,word-506-2,74,2
paper-62,word-507-2,20,2
paper-62,word-508-2,60,2
paper-62,word-509-2,54,2
paper-62,word-510-2,17,2
paper-62,word-511-2,70,2
paper-62,word-512-2,79,2
paper-62,word-513-2,61,2
paper-62,word-514-2,91,2
paper-62,word-515-2,28,2
paper-62,word-516-2,29,2
paper-62,word-517-2,36,2
paper-62,word-518-2,57,2
paper-62,word-519-2,23,2
paper-62,word-520-2,61,2
paper-62,word-521-2,49,2
paper-62,word-522-2,91,2
paper-62,word-523-2,28,2
paper-62,word-524-2,100,2
paper-62,word-525-2,29,2
paper-62,word-526-2,36,2
paper-62,word-527-2,42,2
paper-62,word-528-2,86,2
paper-62,word-529-2,11,2
paper-62,word-530-2,88,2
paper-62,word-531-2,83,2
paper-62,word-532-2,31,2
paper-62,word-533-2,50,2
paper-62,word-534-2,72,2
paper-62,word-535-2,32,2
paper-62,word-536-2,67,2
paper-62,word-537-2,18,2
paper-62,word-538-2,49,2
paper-62,word-539-2,57,2
paper-62,word-540-2,33,2
paper-62,word-541-2,39,2
paper-62,word-542-2,29,2
