45248,54752,-1
45249,54751,-1
45250,54750,-1
45251,54749,-1
45252,54748,-1
45253,54747,-1
45254,54746,-1
45255,54745,-1
45256,54744,-1
45257,54743,-1
45258,54742,-1
45259,54741,-1
45260,54740,-1
45261,54739,-1
45262,54738,-1
45263,54737,-1
45264,54736,-1
45265,54735,-1
45266,54734,-1
45267,54733,-1
45268,54732,-1
45269,54731,-1
45270,54730,-1
45271,54729,-1
45272,54728,-1
45273,54727,-1
45274,54726,-1
45275,54725,-1
45276,54724,-1
45277,54723,-1
45278,54722,-1
45279,54721,-1
45280,54720,-1
45281,54719,-1
45282,54718,-1
45283,54717,-1
45284,54716,-1
45285,54715,-1
45286,54714,-1
45287,54713,-1
45288,54712,-1
45289,54711,-1
45290,54710,-1
45291,54709,-1
45292,54708,-1
45293,54707,-1
45294,54706,-1
45295,54705,-1
45296,54704,-1
45297,54703,-1
45298,54702,-1
45299,54701,-1
45300,54700,-1
45301,54699,-1
45302,54698,-1
45303,54697,-1
45304,54696,-1
45305,54695,-1
45306,54694,-1
45307,54693,-1
45308,54692,-1
45309,54691,-1
45310,54690,-1
45311,54689,-1
45312,54688,-1
45313,54687,-1
45314,54686,-1
45315,54685,-1
45316,54684,-1
45317,54683,-1
45318,54682,-1
45319,54681,-1
45320,54680,-1
45321,54679,-1
45322,54678,-1
45323,54677,-1
45324,54676,-1
45325,54675,-1
45326,54674,-1
45327,54673,-1
45328,54672,-1
45329,54671,-1
45330,54670,-1
45331,54669,-1
45332,54668,-1
45333,54667,-1
45334,54666,-1
45335,54665,-1
45336,54664,-1
45337,54663,-1
45338,54662,-1
45339,54661,-1
45340,54660,-1
45341,54659,-1
45342,54658,-1
45343,54657,-1
45344,54656,-1
45345,54655,-1
45346,54654,-1
45347,54653,-1
45348,54652,-1
45349,54651,-1
45350,54650,-1
45351,54649,-1
45352,54648,-1
45353,54647,-1
45354,54646,-1
45355,54645,-1
45356,54644,-1
45357,54643,-1
45358,54642,-1
45359,54641,-1
45360,54640,-1
45361,54639,-1
45362,54638,-1
45363,54637,-1
45364,54636,-1
45365,54635,-1
45366,54634,-1
45367,54633,-1
45368,54632,-1
45369,54631,-1
45370,54630,-1
45371,54629,-1
45372,54628,-1
45373,54627,-1
45374,54626,-1
45375,54625,-1
45376,54624,-1
45377,54623,-1
45378,54622,-1
45379,54621,-1
45380,54620,-1
45381,54619,-1
45382,54618,-1
45383,54617,-1
45384,54616,-1
45385,54615,-1
45386,54614,-1
45387,54613,-1
45388,54612,-1
45389,54611,-1
45390,54610,-1
45391,54609,-1
45392,54608,-1
45393,54607,-1
45394,54606,-1
45395,54605,-1
45396,54604,-1
45397,54603,-1
45398,54602,-1
45399,54601,-1
45400,54600,-1
45401,54599,-1
45402,54598,-1
45403,54597,-1
45404,54596,-1
45405,54595,-1
45406,54594,-1
45407,54593,-1
45408,54592,-1
45409,54591,-1
45410,54590,-1
45411,54589,-1
45412,54588,-1
45413,54587,-1
45414,54586,-1
45415,54585,-1
45416,54584,-1
45417,54583,-1
45418,54582,-1
45419,54581,-1
45420,54580,-1
45421,54579,-1
45422,54578,-1
45423,54577,-1
45424,54576,-1
45425,54575,-1
45426,54574,-1
45427,54573,-1
45428,54572,-1
45429,54571,-1
45430,54570,-1
45431,54569,-1
45432,54568,-1
45433,54567,-1
45434,54566,-1
45435,54565,-1
45436,54564,-1
45437,54563,-1
45438,54562,-1
45439,54561,-1
45440,54560,-1
45441,54559,-1
45442,54558,-1
45443,54557,-1
45444,54556,-1
45445,54555,-1
45446,54554,-1
45447,54553,-1
45448,54552,-1
45449,54551,-1
45450,54550,-1
45451,54549,-1
45452,54548,-1
45453,54547,-1
45454,54546,-1
45455,54545,-1
45456,54544,-1
45457,54543,-1
45458,54542,-1
45459,54541,-1
45460,54540,-1
45461,54539,-1
45462,54538,-1
45463,54537,-1
45464,54536,-1
45465,54535,-1
45466,54534,-1
45467,54533,-1
45468,54532,-1
45469,54531,-1
45470,54530,-1
45471,54529,-1
45472,54528,-1
45473,54527,-1
45474,54526,-1
45475,54525,-1
45476,54524,-1
45477,54523,-1
45478,54522,-1
45479,54521,-1
45480,54520,-1
45481,54519,-1
45482,54518,-1
45483,54517,-1
45484,54516,-1
45485,54515,-1
45486,54514,-1
45487,54513,-1
45488,54512,-1
45489,54511,-1
45490,54510,-1
45491,54509,-1
45492,54508,-1
45493,54507,-1
45494,54506,-1
45495,54505,-1
45496,54504,-1
45497,54503,-1
45498,54502,-1
45499,54501,-1
45500,54500,-1
45501,54499,-1
45502,54498,-1
45503,54497,-1
45504,54496,-1
45505,54495,-1
45506,54494,-1
45507,54493,-1
45508,54492,-1
45509,54491,-1
45510,54490,-1
45511,54489,-1
45512,54488,-1
45513,54487,-1
45514,54486,-1
45515,54485,-1
45516,54484,-1
45517,54483,-1
45518,54482,-1
45519,54481,-1
45520,54480,-1
45521,54479,-1
45522,54478,-1
45523,54477,-1
45524,54476,-1
45525,54475,-1
45526,54474,-1
45527,54473,-1
45528,54472,-1
45529,54471,-1
45530,54470,-1
45531,54469,-1
45532,54468,-1
45533,54467,-1
45534,54466,-1
45535,54465,-1
45536,54464,-1
45537,54463,-1
45538,54462,-1
45539,54461,-1
45540,54460,-1
45541,54459,-1
45542,54458,-1
45543,54457,-1
45544,54456,-1
45545,54455,-1
45546,54454,-1
45547,54453,-1
45548,54452,-1
45549,54451,-1
45550,54450,-1
45551,54449,-1
45552,54448,-1
45553,54447,-1
45554,54446,-1
45555,54445,-1
45556,54444,-1
45557,54443,-1
45558,54442,-1
45559,54441,-1
45560,54440,-1
45561,54439,-1
45562,54438,-1
45563,54437,-1
45564,54436,-1
45565,54435,-1
45566,54434,-1
45567,54433,-1
45568,54432,-1
45569,54431,-1
45570,54430,-1
45571,54429,-1
45572,54428,-1
45573,54427,-1
45574,54426,-1
45575,54425,-1
45576,54424,-1
45577,54423,-1
45578,54422,-1
45579,54421,-1
45580,54420,-1
45581,54419,-1
45582,54418,-1
45583,54417,-1
45584,54416,-1
45585,54415,-1
45586,54414,-1
45587,54413,-1
45588,54412,-1
45589,54411,-1
45590,54410,-1
45591,54409,-1
45592,54408,-1
45593,54407,-1
45594,54406,-1
45595,54405,-1
45596,54404,-1
45597,54403,-1
45598,54402,-1
45599,54401,-1
45600,54400,-1
45601,54399,-1
45602,54398,-1
45603,54397,-1
45604,54396,-1
45605,54395,-1
45606,54394,-1
45607,54393,-1
45608,54392,-1
45609,54391,-1
45610,54390,-1
45611,54389,-1
45612,54388,-1
45613,54387,-1
45614,54386,-1
45615,54385,-1
45616,54384,-1
45617,54383,-1
45618,54382,-1
45619,54381,-1
45620,54380,-1
45621,54379,-1
45622,54378,-1
45623,54377,-1
45624,54376,-1
45625,54375,-1
45626,54374,-1
45627,54373,-1
45628,54372,-1
45629,54371,-1
45630,54370,-1
45631,54369,-1
45632,54368,-1
45633,54367,-1
45634,54366,-1
45635,54365,-1
45636,54364,-1
45637,54363,-1
45638,54362,-1
45639,54361,-1
45640,54360,-1
45641,54359,-1
45642,54358,-1
45643,54357,-1
45644,54356,-1
45645,54355,-1
45646,54354,-1
45647,54353,-1
45648,54352,-1
45649,54351,-1
45650,54350,-1
45651,54349,-1
45652,54348,-1
45653,54347,-1
45654,54346,-1
45655,54345,-1
45656,54344,-1
45657,54343,-1
45658,54342,-1
45659,54341,-1
45660,54340,-1
45661,54339,-1
45662,54338,-1
45663,54337,-1
45664,54336,-1
45665,54335,-1
45666,54334,-1
45667,54333,-1
45668,54332,-1
45669,54331,-1
45670,54330,-1
45671,54329,-1
45672,54328,-1
45673,54327,-1
45674,54326,-1
45675,54325,-1
45676,54324,-1
45677,54323,-1
45678,54322,-1
45679,54321,-1
45680,54320,-1
45681,54319,-1
45682,54318,-1
45683,54317,-1
45684,54316,-1
45685,54315,-1
45686,54314,-1
45687,54313,-1
45688,54312,-1
45689,54311,-1
45690,54310,-1
45691,54309,-1
45692,54308,-1
45693,54307,-1
45694,54306,-1
45695,54305,-1
45696,54304,-1
45697,54303,-1
45698,54302,-1
45699,54301,-1
45700,54300,-1
45701,54299,-1
45702,54298,-1
45703,54297,-1
45704,54296,-1
45705,54295,-1
45706,54294,-1
45707,54293,-1
45708,54292,-1
45709,54291,-1
45710,54290,-1
45711,54289,-1
45712,54288,-1
45713,54287,-1
45714,54286,-1
45715,54285,-1
45716,54284,-1
45717,54283,-1
45718,54282,-1
45719,54281,-1
45720,54280,-1
45721,54279,-1
45722,54278,-1
45723,54277,-1
45724,54276,-1
45725,54275,-1
45726,54274,-1
45727,54273,-1
45728,54272,-1
45729,54271,-1
45730,54270,-1
45731,54269,-1
45732,54268,-1
45733,54267,-1
45734,54266,-1
45735,54265,-1
45736,54264,-1
45737,54263,-1
45738,54262,-1
45739,54261,-1
45740,54260,-1
45741,54259,-1
45742,54258,-1
45743,54257,-1
45744,54256,-1
45745,54255,-1
45746,54254,-1
45747,54253,-1
45748,54252,-1
45749,54251,-1
45750,54250,-1
45751,54249,-1
45752,54248,-1
45753,54247,-1
45754,54246,-1
45755,54245,-1
45756,54244,-1
45757,54243,-1
45758,54242,-1
45759,54241,-1
45760,54240,-1
45761,54239,-1
45762,54238,-1
45763,54237,-1
45764,54236,-1
45765,54235,-1
45766,54234,-1
45767,54233,-1
45768,54232,-1
45769,54231,-1
45770,54230,-1
45771,54229,-1
45772,54228,-1
45773,54227,-1
45774,54226,-1
45775,54225,-1
45776,54224,-1
45777,54223,-1
45778,54222,-1
45779,54221,-1
45780,54220,-1
45781,54219,-1
45782,54218,-1
45783,54217,-1
45784,54216,-1
45785,54215,-1
45786,54214,-1
45787,54213,-1
45788,54212,-1
45789,54211,-1
45790,54210,-1
45791,54209,-1
45792,54208,-1
45793,54207,-1
45794,54206,-1
45795,54205,-1
45796,54204,-1
45797,54203,-1
45798,54202,-1
45799,54201,-1
45800,54200,-1
45801,54199,-1
45802,54198,-1
45803,54197,-1
45804,54196,-1
45805,54195,-1
45806,54194,-1
45807,54193,-1
45808,54192,-1
45809,54191,-1
45810,54190,-1
45811,54189,-1
45812,54188,-1
45813,54187,-1
45814,54186,-1
45815,54185,-1
45816,54184,-1
45817,54183,-1
45818,54182,-1
45819,54181,-1
45820,54180,-1
45821,54179,-1
45822,54178,-1
45823,54177,-1
45824,54176,-1
45825,54175,-1
45826,54174,-1
45827,54173,-1
45828,54172,-1
45829,54171,-1
45830,54170,-1
45831,54169,-1
45832,54168,-1
45833,54167,-1
45834,54166,-1
45835,54165,-1
45836,54164,-1
45837,54163,-1
45838,54162,-1
45839,54161,-1
45840,54160,-1
45841,54159,-1
45842,54158,-1
45843,54157,-1
45844,54156,-1
45845,54155,-1
45846,54154,-1
45847,54153,-1
45848,54152,-1
45849,54151,-1
45850,54150,-1
45851,54149,-1
45852,54148,-1
45853,54147,-1
45854,54146,-1
45855,54145,-1
45856,54144,-1
45857,54143,-1
45858,54142,-1
45859,54141,-1
45860,54140,-1
45861,54139,-1
45862,54138,-1
45863,54137,-1
45864,54136,-1
45865,54135,-1
45866,54134,-1
45867,54133,-1
45868,54132,-1
45869,54131,-1
45870,54130,-1
45871,54129,-1
45872,54128,-1
45873,54127,-1
45874,54126,-1
45875,54125,-1
45876,54124,-1
45877,54123,-1
45878,54122,-1
45879,54121,-1
45880,54120,-1
45881,54119,-1
45882,54118,-1
45883,54117,-1
45884,54116,-1
45885,54115,-1
45886,54114,-1
45887,54113,-1
45888,54112,-1
45889,54111,-1
45890,54110,-1
45891,54109,-1
45892,54108,-1
45893,54107,-1
45894,54106,-1
45895,54105,-1
45896,54104,-1
45897,54103,-1
45898,54102,-1
45899,54101,-1
45900,54100,-1
45901,54099,-1
45902,54098,-1
45903,54097,-1
45904,54096,-1
45905,54095,-1
45906,54094,-1
45907,54093,-1
45908,54092,-1
45909,54091,-1
45910,54090,-1
45911,54089,-1
45912,54088,-1
45913,54087,-1
45914,54086,-1
45915,54085,-1
45916,54084,-1
45917,54083,-1
45918,54082,-1
45919,54081,-1
45920,54080,-1
45921,54079,-1
45922,54078,-1
45923,54077,-1
45924,54076,-1
45925,54075,-1
45926,54074,-1
45927,54073,-1
45928,54072,-1
45929,54071,-1
45930,54070,-1
45931,54069,-1
45932,54068,-1
45933,54067,-1
45934,54066,-1
45935,54065,-1
45936,54064,-1
45937,54063,-1
45938,54062,-1
45939,54061,-1
45940,54060,-1
45941,54059,-1
45942,54058,-1
45943,54057,-1
45944,54056,-1
45945,54055,-1
45946,54054,-1
45947,54053,-1
45948,54052,-1
45949,54051,-1
45950,54050,-1
45951,54049,-1
45952,54048,-1
45953,54047,-1
45954,54046,-1
45955,54045,-1
45956,54044,-1
45957,54043,-1
45958,54042,-1
45959,54041,-1
45960,54040,-1
45961,54039,-1
45962,54038,-1
45963,54037,-1
45964,54036,-1
45965,54035,-1
45966,54034,-1
45967,54033,-1
45968,54032,-1
45969,54031,-1
45970,54030,-1
45971,54029,-1
45972,54028,-1
45973,54027,-1
45974,54026,-1
45975,54025,-1
45976,54024,-1
45977,54023,-1
45978,54022,-1
45979,54021,-1
45980,54020,-1
45981,54019,-1
45982,54018,-1
45983,54017,-1
45984,54016,-1
45985,54015,-1
45986,54014,-1
45987,54013,-1
45988,54012,-1
45989,54011,-1
45990,54010,-1
45991,54009,-1
45992,54008,-1
45993,54007,-1
45994,54006,-1
45995,54005,-1
45996,54004,-1
45997,54003,-1
45998,54002,-1
45999,54001,-1
46000,54000,-1
46001,53999,-1
46002,53998,-1
46003,53997,-1
46004,53996,-1
46005,53995,-1
46006,53994,-1
46007,53993,-1
46008,53992,-1
46009,53991,-1
46010,53990,-1
46011,53989,-1
46012,53988,-1
46013,53987,-1
46014,53986,-1
46015,53985,-1
46016,53984,-1
46017,53983,-1
46018,53982,-1
46019,53981,-1
46020,53980,-1
46021,53979,-1
46022,53978,-1
46023,53977,-1
46024,53976,-1
46025,53975,-1
46026,53974,-1
46027,53973,-1
46028,53972,-1
46029,53971,-1
46030,53970,-1
46031,53969,-1
46032,53968,-1
46033,53967,-1
46034,53966,-1
46035,53965,-1
46036,53964,-1
46037,53963,-1
46038,53962,-1
46039,53961,-1
46040,53960,-1
46041,53959,-1
46042,53958,-1
46043,53957,-1
46044,53956,-1
46045,53955,-1
46046,53954,-1
46047,53953,-1
46048,53952,-1
46049,53951,-1
46050,53950,-1
46051,53949,-1
46052,53948,-1
46053,53947,-1
46054,53946,-1
46055,53945,-1
46056,53944,-1
46057,53943,-1
46058,53942,-1
46059,53941,-1
46060,53940,-1
46061,53939,-1
46062,53938,-1
46063,53937,-1
46064,53936,-1
46065,53935,-1
46066,53934,-1
46067,53933,-1
46068,53932,-1
46069,53931,-1
46070,53930,-1
46071,53929,-1
46072,53928,-1
46073,53927,-1
46074,53926,-1
46075,53925,-1
46076,53924,-1
46077,53923,-1
46078,53922,-1
46079,53921,-1
46080,53920,-1
46081,53919,-1
46082,53918,-1
46083,53917,-1
46084,53916,-1
46085,53915,-1
46086,53914,-1
46087,53913,-1
46088,53912,-1
46089,53911,-1
46090,53910,-1
46091,53909,-1
46092,53908,-1
46093,53907,-1
46094,53906,-1
46095,53905,-1
46096,53904,-1
46097,53903,-1
46098,53902,-1
46099,53901,-1
46100,53900,-1
46101,53899,-1
46102,53898,-1
46103,53897,-1
46104,53896,-1
46105,53895,-1
46106,53894,-1
46107,53893,-1
46108,53892,-1
46109,53891,-1
46110,53890,-1
46111,53889,-1
46112,53888,-1
46113,53887,-1
46114,53886,-1
46115,53885,-1
46116,53884,-1
46117,53883,-1
46118,53882,-1
46119,53881,-1
46120,53880,-1
46121,53879,-1
46122,53878,-1
46123,53877,-1
46124,53876,-1
46125,53875,-1
46126,53874,-1
46127,53873,-1
46128,53872,-1
46129,53871,-1
46130,53870,-1
46131,53869,-1
46132,53868,-1
46133,53867,-1
46134,53866,-1
46135,53865,-1
46136,53864,-1
46137,53863,-1
46138,53862,-1
46139,53861,-1
46140,53860,-1
46141,53859,-1
46142,53858,-1
46143,53857,-1
46144,53856,-1
46145,53855,-1
46146,53854,-1
46147,53853,-1
46148,53852,-1
46149,53851,-1
46150,53850,-1
46151,53849,-1
46152,53848,-1
46153,53847,-1
46154,53846,-1
46155,53845,-1
46156,53844,-1
46157,53843,-1
46158,53842,-1
46159,53841,-1
46160,53840,-1
46161,53839,-1
46162,53838,-1
46163,53837,-1
46164,53836,-1
46165,53835,-1
46166,53834,-1
46167,53833,-1
46168,53832,-1
46169,53831,-1
46170,53830,-1
46171,53829,-1
46172,53828,-1
46173,53827,-1
46174,53826,-1
46175,53825,-1
46176,53824,-1
46177,53823,-1
46178,53822,-1
46179,53821,-1
46180,53820,-1
46181,53819,-1
46182,53818,-1
46183,53817,-1
46184,53816,-1
46185,53815,-1
46186,53814,-1
46187,53813,-1
46188,53812,-1
46189,53811,-1
46190,53810,-1
46191,53809,-1
46192,53808,-1
46193,53807,-1
46194,53806,-1
46195,53805,-1
46196,53804,-1
46197,53803,-1
46198,53802,-1
46199,53801,-1
46200,53800,-1
46201,53799,-1
46202,53798,-1
46203,53797,-1
46204,53796,-1
46205,53795,-1
46206,53794,-1
46207,53793,-1
46208,53792,-1
46209,53791,-1
46210,53790,-1
46211,53789,-1
46212,53788,-1
46213,53787,-1
46214,53786,-1
46215,53785,-1
46216,53784,-1
46217,53783,-1
46218,53782,-1
46219,53781,-1
46220,53780,-1
46221,53779,-1
46222,53778,-1
46223,53777,-1
46224,53776,-1
46225,53775,-1
46226,53774,-1
46227,53773,-1
46228,53772,-1
46229,53771,-1
46230,53770,-1
46231,53769,-1
46232,53768,-1
46233,53767,-1
46234,53766,-1
46235,53765,-1
46236,53764,-1
46237,53763,-1
46238,53762,-1
46239,53761,-1
46240,53760,-1
46241,53759,-1
46242,53758,-1
46243,53757,-1
46244,53756,-1
46245,53755,-1
46246,53754,-1
46247,53753,-1
46248,53752,-1
46249,53751,-1
46250,53750,-1
46251,53749,-1
46252,53748,-1
46253,53747,-1
46254,53746,-1
46255,53745,-1
46256,53744,-1
46257,53743,-1
46258,53742,-1
46259,53741,-1
46260,53740,-1
46261,53739,-1
46262,53738,-1
46263,53737,-1
46264,53736,-1
46265,53735,-1
46266,53734,-1
46267,53733,-1
46268,53732,-1
46269,53731,-1
46270,53730,-1
46271,53729,-1
46272,53728,-1
46273,53727,-1
46274,53726,-1
46275,53725,-1
46276,53724,-1
46277,53723,-1
46278,53722,-1
46279,53721,-1
46280,53720,-1
46281,53719,-1
46282,53718,-1
46283,53717,-1
46284,53716,-1
46285,53715,-1
46286,53714,-1
46287,53713,-1
46288,53712,-1
46289,53711,-1
46290,53710,-1
46291,53709,-1
46292,53708,-1
46293,53707,-1
46294,53706,-1
46295,53705,-1
46296,53704,-1
46297,53703,-1
46298,53702,-1
46299,53701,-1
46300,53700,-1
46301,53699,-1
46302,53698,-1
46303,53697,-1
46304,53696,-1
46305,53695,-1
46306,53694,-1
46307,53693,-1
46308,53692,-1
46309,53691,-1
46310,53690,-1
46311,53689,-1
46312,53688,-1
46313,53687,-1
46314,53686,-1
46315,53685,-1
46316,53684,-1
46317,53683,-1
46318,53682,-1
46319,53681,-1
46320,53680,-1
46321,53679,-1
46322,53678,-1
46323,53677,-1
46324,53676,-1
46325,53675,-1
46326,53674,-1
46327,53673,-1
46328,53672,-1
46329,53671,-1
46330,53670,-1
46331,53669,-1
46332,53668,-1
46333,53667,-1
46334,53666,-1
46335,53665,-1
46336,53664,-1
46337,53663,-1
46338,53662,-1
46339,53661,-1
46340,53660,-1
46341,53659,-1
46342,53658,-1
46343,53657,-1
46344,53656,-1
46345,53655,-1
46346,53654,-1
46347,53653,-1
46348,53652,-1
46349,53651,-1
46350,53650,-1
46351,53649,-1
46352,53648,-1
46353,53647,-1
46354,53646,-1
46355,53645,-1
46356,53644,-1
46357,53643,-1
46358,53642,-1
46359,53641,-1
46360,53640,-1
46361,53639,-1
46362,53638,-1
46363,53637,-1
46364,53636,-1
46365,53635,-1
46366,53634,-1
46367,53633,-1
46368,53632,-1
46369,53631,-1
46370,53630,-1
46371,53629,-1
46372,53628,-1
46373,53627,-1
46374,53626,-1
46375,53625,-1
46376,53624,-1
46377,53623,-1
46378,53622,-1
46379,53621,-1
46380,53620,-1
46381,53619,-1
46382,53618,-1
46383,53617,-1
46384,53616,-1
46385,53615,-1
46386,53614,-1
46387,53613,-1
46388,53612,-1
46389,53611,-1
46390,53610,-1
46391,53609,-1
46392,53608,-1
46393,53607,-1
46394,53606,-1
46395,53605,-1
46396,53604,-1
46397,53603,-1
46398,53602,-1
46399,53601,-1
46400,53600,-1
46401,53599,-1
46402,53598,-1
46403,53597,-1
46404,53596,-1
46405,53595,-1
46406,53594,-1
46407,53593,-1
46408,53592,-1
46409,53591,-1
46410,53590,-1
46411,53589,-1
46412,53588,-1
46413,53587,-1
46414,53586,-1
46415,53585,-1
46416,53584,-1
46417,53583,-1
46418,53582,-1
46419,53581,-1
46420,53580,-1
46421,53579,-1
46422,53578,-1
46423,53577,-1
46424,53576,-1
46425,53575,-1
46426,53574,-1
46427,53573,-1
46428,53572,-1
46429,53571,-1
46430,53570,-1
46431,53569,-1
46432,53568,-1
46433,53567,-1
46434,53566,-1
46435,53565,-1
46436,53564,-1
46437,53563,-1
46438,53562,-1
46439,53561,-1
46440,53560,-1
46441,53559,-1
46442,53558,-1
46443,53557,-1
46444,53556,-1
46445,53555,-1
46446,53554,-1
46447,53553,-1
46448,53552,-1
46449,53551,-1
46450,53550,-1
46451,53549,-1
46452,53548,-1
46453,53547,-1
46454,53546,-1
46455,53545,-1
46456,53544,-1
46457,53543,-1
46458,53542,-1
46459,53541,-1
46460,53540,-1
46461,53539,-1
46462,53538,-1
46463,53537,-1
46464,53536,-1
46465,53535,-1
46466,53534,-1
46467,53533,-1
46468,53532,-1
46469,53531,-1
46470,53530,-1
46471,53529,-1
46472,53528,-1
46473,53527,-1
46474,53526,-1
46475,53525,-1
46476,53524,-1
46477,53523,-1
46478,53522,-1
46479,53521,-1
46480,53520,-1
46481,53519,-1
46482,53518,-1
46483,53517,-1
46484,53516,-1
46485,53515,-1
46486,53514,-1
46487,53513,-1
46488,53512,-1
46489,53511,-1
46490,53510,-1
46491,53509,-1
46492,53508,-1
46493,53507,-1
46494,53506,-1
46495,53505,-1
46496,53504,-1
46497,53503,-1
46498,53502,-1
46499,53501,-1
46500,53500,-1
46501,53499,-1
46502,53498,-1
46503,53497,-1
46504,53496,-1
46505,53495,-1
46506,53494,-1
46507,53493,-1
46508,53492,-1
46509,53491,-1
46510,53490,-1
46511,53489,-1
46512,53488,-1
46513,53487,-1
46514,53486,-1
46515,53485,-1
46516,53484,-1
46517,53483,-1
46518,53482,-1
46519,53481,-1
46520,53480,-1
46521,53479,-1
46522,53478,-1
46523,53477,-1
46524,53476,-1
46525,53475,-1
46526,53474,-1
46527,53473,-1
46528,53472,-1
46529,53471,-1
46530,53470,-1
46531,53469,-1
46532,53468,-1
46533,53467,-1
46534,53466,-1
46535,53465,-1
46536,53464,-1
46537,53463,-1
46538,53462,-1
46539,53461,-1
46540,53460,-1
46541,53459,-1
46542,53458,-1
46543,53457,-1
46544,53456,-1
46545,53455,-1
46546,53454,-1
46547,53453,-1
46548,53452,-1
46549,53451,-1
46550,53450,-1
46551,53449,-1
46552,53448,-1
46553,53447,-1
46554,53446,-1
46555,53445,-1
46556,53444,-1
46557,53443,-1
46558,53442,-1
46559,53441,-1
46560,53440,-1
46561,53439,-1
46562,53438,-1
46563,53437,-1
46564,53436,-1
46565,53435,-1
46566,53434,-1
46567,53433,-1
46568,53432,-1
46569,53431,-1
46570,53430,-1
46571,53429,-1
46572,53428,-1
46573,53427,-1
46574,53426,-1
46575,53425,-1
46576,53424,-1
46577,53423,-1
46578,53422,-1
46579,53421,-1
46580,53420,-1
46581,53419,-1
46582,53418,-1
46583,53417,-1
46584,53416,-1
46585,53415,-1
46586,53414,-1
46587,53413,-1
46588,53412,-1
46589,53411,-1
46590,53410,-1
46591,53409,-1
46592,53408,-1
46593,53407,-1
46594,53406,-1
46595,53405,-1
46596,53404,-1
46597,53403,-1
46598,53402,-1
46599,53401,-1
46600,53400,-1
46601,53399,-1
46602,53398,-1
46603,53397,-1
46604,53396,-1
46605,53395,-1
46606,53394,-1
46607,53393,-1
46608,53392,-1
46609,53391,-1
46610,53390,-1
46611,53389,-1
46612,53388,-1
46613,53387,-1
46614,53386,-1
46615,53385,-1
46616,53384,-1
46617,53383,-1
46618,53382,-1
46619,53381,-1
46620,53380,-1
46621,53379,-1
46622,53378,-1
46623,53377,-1
46624,53376,-1
46625,53375,-1
46626,53374,-1
46627,53373,-1
46628,53372,-1
46629,53371,-1
46630,53370,-1
46631,53369,-1
46632,53368,-1
46633,53367,-1
46634,53366,-1
46635,53365,-1
46636,53364,-1
46637,53363,-1
46638,53362,-1
46639,53361,-1
46640,53360,-1
46641,53359,-1
46642,53358,-1
46643,53357,-1
46644,53356,-1
46645,53355,-1
46646,53354,-1
46647,53353,-1
46648,53352,-1
46649,53351,-1
46650,53350,-1
46651,53349,-1
46652,53348,-1
46653,53347,-1
46654,53346,-1
46655,53345,-1
46656,53344,-1
46657,53343,-1
46658,53342,-1
46659,53341,-1
46660,53340,-1
46661,53339,-1
46662,53338,-1
46663,53337,-1
46664,53336,-1
46665,53335,-1
46666,53334,-1
46667,53333,-1
46668,53332,-1
46669,53331,-1
46670,53330,-1
46671,53329,-1
46672,53328,-1
46673,53327,-1
46674,53326,-1
46675,53325,-1
46676,53324,-1
46677,53323,-1
46678,53322,-1
46679,53321,-1
46680,53320,-1
46681,53319,-1
46682,53318,-1
46683,53317,-1
46684,53316,-1
46685,53315,-1
46686,53314,-1
46687,53313,-1
46688,53312,-1
46689,53311,-1
46690,53310,-1
46691,53309,-1
46692,53308,-1
